,the_geom,cartodb_id,the_geom_webmercator,objectid,service_request_id,subject,status,status_notes,service_name,service_code,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,media_url,lat,lon
61456,0101000020E610000052F6F12B31CB52C0570DFC8778FA4340,3695541,0101000020110F00001417193C4BEC5FC1140E8CC2C4895241,14108213,15027735,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 11:09:51,2022-07-05 14:02:13,,,2110 CHERRY ST,,,39.956803319,-75.174876198
61553,0101000020E610000041237DFF0BCA52C079980F6B9E024440,423990,0101000020110F0000E6CFF23F59EA5FC1600061F6CC925241,14193555,15027610,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 10:45:00,2022-07-19 20:24:58,,2022-07-20 00:24:20,4352 GERMANTOWN AVE,19140,,40.020459541,-75.156982298
61799,0101000020E6100000BB206CC247CB52C03C2783C472FC4340,3728597,0101000020110F000093A9379A71EC5FC166CA6AB9F58B5241,14131589,15027304,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 09:39:21,2022-07-07 14:22:19,,2022-07-07 18:22:13,2400 POPLAR ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_2b78633b0e219181ae1a9e0b0af8a05f,39.972252427,-75.176254852
61818,0101000020E61000003B38D89B98CD52C06542A3A623FC4340,3640876,0101000020110F00009C7ADA9D60F05FC1F934CF0B9E8B5241,14108969,15027281,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 09:34:56,2022-07-05 15:31:59,,,911 N 45TH ST,,,39.969837977,-75.212439498
61836,0101000020E6100000D96A41B5E2C552C024B5503239014440,3652272,0101000020110F0000CE6261BF47E35FC1FB706ED440915241,14100154,15027260,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 09:30:13,2022-07-01 11:21:51,,2022-07-01 15:21:50,4214 GRISCOM ST,,,40.009558003,-75.091962158
61871,0101000020E610000029FF20B32FC552C07CF397EDF5084440,3656474,0101000020110F0000DBC717AF17E25FC1649D201DD6995241,14108493,15027221,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 09:20:32,2022-07-05 14:31:28,,,801 HARTEL AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_6487667e456a999d4beb31ef4e1ad43f,40.070005129,-75.081036365
61977,0101000020E61000003B38D89B98CD52C06542A3A623FC4340,3705368,0101000020110F00009C7ADA9D60F05FC1F934CF0B9E8B5241,14160169,15027095,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 08:42:04,2022-07-14 22:41:23,,,911 N 45TH ST,,,39.969837977,-75.212439498
62053,0101000020E6100000C8286C92A1CA52C027367A9079F74340,4078181,0101000020110F0000F1D6F35057EB5FC141F7A51E73865241,14349957,15027006,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 08:14:20,2022-08-01 13:13:03,,,1324 S CLARION ST,,,39.933397348,-75.166111567
62087,0101000020E610000004B3BE584ACC52C0607799E55B074440,3718107,0101000020110F00009DCEBAD628EE5FC156AA17180F985241,14184407,15026966,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 07:48:53,2022-07-18 10:45:33,,,134 W DURHAM ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_20e0fcf8a753c1d2083eeafe9f12478e,40.057491973,-75.192037763
62093,0101000020E61000000B1DA643C8C852C0C4A16DEB5DFC4340,3642970,0101000020110F0000E1A2FE5A33E85FC15CCFB69EDE8B5241,14107543,15026952,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 07:05:59,2022-07-05 12:21:50,,,1337 MASCHER ST,,,39.971616196,-75.13722316
62104,0101000020E61000002C9B18160CCB52C0E6BE0775B2084440,3872350,0101000020110F00007D0DD73D0CEC5FC14A9EF43B8B995241,14201780,15026937,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-07-01 06:05:19,2022-07-19 20:36:51,,2022-07-20 00:36:11,1029 VERNON RD,,,40.067946078,-75.172612692
62219,0101000020E61000000143E260A7CC52C08C97135910FB4340,3692966,0101000020110F00006397D6DCC6EE5FC16A13D6F96C8A5241,14099647,15026782,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 19:18:35,2022-07-01 10:48:31,,,3814 HAMILTON ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_38465209b9e74c93023d15b20a3ddd7d,39.961436399,-75.197715974
62311,0101000020E61000005C774E0EFAC752C0CC15945808FD4340,3694491,0101000020110F0000BA0AFC16D5E65FC10FBC597F9B8C5241,14108808,15026667,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 17:44:16,2022-07-05 15:11:41,,2022-07-05 19:11:36,2317 GAUL ST,,,39.976817201,-75.124637202
62360,0101000020E6100000C8286C92A1CA52C027367A9079F74340,4078186,0101000020110F0000F1D6F35057EB5FC141F7A51E73865241,14349959,15026609,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 17:07:50,2022-08-01 13:13:05,,,1324 S CLARION ST,,,39.933397348,-75.166111567
62381,0101000020E6100000CAE4ED6B51C752C0A1DD9D8C5CFF4340,3995657,0101000020110F0000682FC1A5B6E55FC163D08A5C308F5241,14329631,15026585,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 16:57:12,2022-07-27 09:01:53,,,1832 E CLEMENTINE ST,,,39.995011885,-75.114344584
62388,0101000020E61000005C774E0EFAC752C0CC15945808FD4340,3694487,0101000020110F0000BA0AFC16D5E65FC10FBC597F9B8C5241,14108805,15026578,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 16:54:59,2022-07-05 15:11:40,,2022-07-05 19:11:39,2317 GAUL ST,,,39.976817201,-75.124637202
62572,0101000020E6100000F3E7DB82A5CB52C063E1560761FC4340,3710146,0101000020110F000072CA5FD910ED5FC1AEDBC210E28B5241,14131712,15026334,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 15:41:17,2022-07-07 14:32:04,,2022-07-07 18:32:01,2728 PARRISH ST,,,39.971711084,-75.181977003
62576,0101000020E61000003B38D89B98CD52C06542A3A623FC4340,3710495,0101000020110F00009C7ADA9D60F05FC1F934CF0B9E8B5241,14160166,15026330,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 15:40:31,2022-07-14 22:41:22,,,911 N 45TH ST,,,39.969837977,-75.212439498
62649,0101000020E610000066370A7BE0CE52C00BE82A8224FC4340,3687835,0101000020110F0000039B3A8A8DF25FC1D54C17FF9E8B5241,14097452,15026246,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 15:20:11,2022-06-30 15:20:14,,,640 N 56TH ST,,,39.969864147,-75.232451213
62893,0101000020E6100000F08A7D55B0CF52C0955DD5FEF3F94340,3673771,0101000020110F0000D4988899EEF35FC1E651C3EA31895241,14097139,15025964,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 14:17:01,2022-06-30 14:38:28,,,6107 CEDAR AVE,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_5ca7a1077f98b55bf82c725dc38ad5f5,39.952758647,-75.245137567
63153,0101000020E610000040F02176A0C352C0066CA4F8BA0B4440,3765810,0101000020110F0000D9349F8971DF5FC1867A6F26E99C5241,14200130,15025648,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 13:09:12,2022-07-19 20:36:02,,2022-07-20 00:35:26,730 MARCHMAN RD,,,40.091643413,-75.056668788
63185,0101000020E6100000A59DDCE7DFCB52C0662B9223DB014440,330517,0101000020110F0000F07AC20974ED5FC1F36B7A67F4915241,14193514,15025610,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 13:01:47,2022-07-19 20:24:58,,2022-07-20 00:24:20,3428 HENRY AVE,,,40.014500088,-75.185541117
63202,0101000020E610000006F10556A3C552C09BF851AA50084440,4081723,0101000020110F00001279961ADCE25FC18F6358B51E995241,14350043,15025590,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 12:58:07,2022-08-01 13:23:10,,,7309 HASBROOK AVE,,,40.064961711,-75.08809424
63206,0101000020E61000006A98A9620DC952C0A0FB304AE9FC4340,4185071,0101000020110F00008C82C1C3A8E85FC1B2E4F113798C5241,14376888,15025586,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 12:57:36,2022-08-05 10:59:51,,,1631 CADWALLADER ST,,,39.975869437,-75.14144198
63248,0101000020E61000004124C7C6D1CD52C0E6323D7AA6F84340,3682248,0101000020110F000020A4C2B8C1F05FC1FC11376FC0875241,14149419,15025535,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 12:47:53,2022-07-13 08:02:56,,2022-07-13 12:02:54,4922 KINGSESSING AVE,,,39.94258049,-75.215928737
63314,0101000020E6100000D123E3A472CE52C01F253CC2E5034440,4013696,0101000020110F0000CD98B7F8D2F15FC1DA5FBD0338945241,14316644,15025455,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 12:31:08,2022-07-25 08:10:53,,2022-07-25 12:10:46,220 KRAMS AVE,,,40.030449175,-75.225747319
63394,0101000020E6100000F3E7DB82A5CB52C063E1560761FC4340,3716208,0101000020110F000072CA5FD910ED5FC1AEDBC210E28B5241,14131806,15025360,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 12:13:47,2022-07-07 14:41:43,,,2728 PARRISH ST,,,39.971711084,-75.181977003
63408,0101000020E610000042BF211AFECC52C0226F56D076FC4340,3659033,0101000020110F0000945CE42B5AEF5FC1EB835A35FA8B5241,14104968,15025341,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 12:10:25,2022-07-05 07:42:00,,,3961 WYALUSING AVE,,,39.97237591,-75.203009155
63553,0101000020E610000054A0811E0BC852C0501C40BFEF044440,264369,0101000020110F000008C1CF12F2E65FC14D447B0F5F955241,14193419,15025163,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 11:28:10,2022-07-19 20:24:12,,2022-07-20 00:23:32,229 FURLEY ST,,,40.038566496,-75.12567866
63662,0101000020E610000042BF211AFECC52C0226F56D076FC4340,3648261,0101000020110F0000945CE42B5AEF5FC1EB835A35FA8B5241,14104967,15025024,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 10:58:56,2022-07-05 07:42:00,,,3961 WYALUSING AVE,,,39.97237591,-75.203009155
63749,0101000020E610000053944BE3D7C552C018C3E62D68074440,236771,0101000020110F00002DF8525E35E35FC15A3013B91C985241,14193417,15024917,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 10:31:53,2022-07-19 20:24:11,,2022-07-20 00:23:32,6937 SHELBOURNE ST,,,40.057866799,-75.091301753
63758,0101000020E610000022D94C537ECA52C04A8289A2B4FA4340,3649871,0101000020110F0000207245721BEB5FC1605CCD5A078A5241,14100759,15024907,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 10:30:16,2022-07-01 12:21:19,,2022-07-01 16:21:12,305 N 15TH ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_ab830ac80c02905d1e72efcbc3da74fc,39.958637543,-75.16396029
64019,0101000020E6100000DBACD1DD7BCA52C03CA7F675A2FD4340,3807254,0101000020110F0000ADC1084517EB5FC106AC4D4F468D5241,14095468,15024591,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 09:17:20,2022-06-30 10:31:08,,2022-06-30 14:31:04,1809 N 18TH ST,,,39.981520408,-75.16381021
64065,0101000020E6100000DA4A5C85DCCE52C001E77BFC14064440,4186237,0101000020110F00006B7964D086F25FC1D53AF85FA4965241,14374047,15024544,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 09:05:09,2022-08-04 13:59:14,,,7255 SHALKOP ST,,,40.047515446,-75.232209526
64106,0101000020E6100000FDFD5A459CC852C03BF7059198FD4340,3729211,0101000020110F0000AE1FDBA0E8E75FC1B18CD7573B8D5241,14126110,15024492,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 08:52:06,2022-07-06 14:52:06,,,2036 WATERLOO ST,,,39.981218465,-75.134538025
64114,0101000020E6100000A68A56ACA9CB52C013C40E9D7D064440,4012126,0101000020110F0000319332EB17ED5FC1547DF37418975241,14342383,15024484,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 08:49:53,2022-07-29 09:42:25,,,6528 MAGNOLIA ST,,,40.05070842,-75.182231028
64128,0101000020E6100000C3FD156C02C852C002AD0A1E70FF4340,3646739,0101000020110F0000512A034DE3E65FC1353B060E468F5241,14094797,15024470,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 08:46:30,2022-06-30 08:46:33,,,3001-73 ORMES ST,,,39.995609055,-75.125147839
64184,0101000020E61000007CB47A7FAACB52C06C42F73815F84340,3675000,0101000020110F00001E9DD75119ED5FC1B7747E881F875241,14142962,15024411,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 08:27:13,2022-07-11 15:14:27,,,2307 FEDERAL ST,,,39.938147656,-75.182281369
64231,0101000020E6100000A206576960C952C0C1035EC111FA4340,4195856,0101000020110F0000B6E2F6CA35E95FC1960A85E352895241,14391295,15024362,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 08:11:12,2022-08-08 15:03:30,,2022-08-08 19:03:30,141 N 4TH ST,,,39.953666852,-75.146509494
64270,0101000020E6100000A60C1CD092C752C037D17C0809004440,4012273,0101000020110F0000B6A9A2B825E65FC10668B595EF8F5241,14337985,15024313,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 07:04:33,2022-07-28 12:07:37,,,608 E ONTARIO ST,,,40.000275672,-75.118335751
64271,0101000020E6100000A60C1CD092C752C037D17C0809004440,3961828,0101000020110F0000B6A9A2B825E65FC10668B595EF8F5241,14337910,15024311,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 07:02:52,2022-07-28 11:59:57,,,608 E ONTARIO ST,,,40.000275672,-75.118335751
64272,0101000020E610000004F5B91C67CE52C0634BC95184F94340,3802277,0101000020110F0000F7C32C62BFF15FC18D0E4531B6885241,14096001,15024310,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 07:02:36,2022-06-30 11:41:12,,,629 S 51ST ST,,,39.949350566,-75.225043466
64279,0101000020E61000007A9BCCB286C752C0811A2921F9FF4340,3798249,0101000020110F0000076CBF2411E65FC17B68E5F3DD8F5241,14095570,15024303,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-30 06:39:55,2022-06-30 10:51:18,,,642 E THAYER ST,,,39.999790329,-75.117596336
64372,0101000020E61000007C04E55353CD52C06CA0AF0F21FC4340,3750810,0101000020110F0000F1BE8EEFEAEF5FC1CA8F212D9B8B5241,14269373,15024172,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 20:58:51,2022-07-20 09:20:25,,,892 N 42ND ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_f5d3eaee9ad1dee03fc3490087e965d9,39.969758945,-75.208210924
64438,0101000020E61000006859189EAECB52C0F28986D6D4034440,3789260,0101000020110F0000B49A365120ED5FC10C781F3F25945241,14130691,15024096,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 19:30:46,2022-07-07 12:32:05,,,5721 MORRIS ST,,,40.029932803,-75.182532812
64474,0101000020E6100000BE4CD204A3CB52C08788593777064440,3803518,0101000020110F00001B6E9A9D0CED5FC14BACE75B11975241,14095339,15024053,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 19:01:07,2022-06-30 10:21:13,,2022-06-30 14:21:08,6509R MAGNOLIA ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_adcedb698b3d20323e72df0147734f56,40.050513194,-75.181824884
64480,0101000020E610000088AC45762BC852C033C9652F1DFE4340,687315,0101000020110F000005B3D30229E75FC11111CE56CE8D5241,14193844,15024047,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 18:55:20,2022-07-19 20:25:45,,2022-07-20 00:25:07,2014 E CUMBERLAND ST,,,39.98526566,-75.127652708
64576,0101000020E6100000B692CAD216CA52C0FBED045E5AF74340,4186903,0101000020110F000006DD48A36BEA5FC1A414E29050865241,14374304,15023931,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 17:42:35,2022-08-04 14:24:00,,,1315 S 8TH ST,,,39.932445291,-75.157643032
64586,0101000020E610000016D2C8842BC852C00D52AEF81FFE4340,648894,0101000020110F0000F53F7A1B29E75FC18999706DD18D5241,14193781,15023921,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 17:36:24,2022-07-19 20:25:45,,2022-07-20 00:25:07,2011 E CUMBERLAND ST,,https://d17aqltn7cihbm.cloudfront.net/uploads/large_ded76046f59153954988fb819b8bfe93,39.985350693,-75.127656167
64609,0101000020E61000002E252603DBCA52C02A7091FF72F94340,4003042,0101000020110F0000040269E2B8EB5FC1B908CA00A3885241,14323364,15023892,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 17:18:06,2022-07-26 08:51:45,,2022-07-26 12:51:40,1704 LOCUST ST,,,39.94882197,-75.169617447
64622,0101000020E6100000B3C2C28385CB52C02A72CAD48BF74340,3678094,0101000020110F00000937F87FDAEC5FC1924E2B5A87865241,14179456,15023873,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 17:06:25,2022-07-15 15:24:30,,,1425 POINT BREEZE AVE,,,39.933954813,-75.180024087
64648,0101000020E6100000C07142B6A6C352C005B79CE846024440,3805014,0101000020110F0000063D99277CDF5FC1BD8D35EA6B925241,14095480,15023836,Construction Complaints,Closed,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 16:51:01,2022-06-30 10:41:02,,2022-06-30 14:41:00,4732 BENNER ST,,,40.017788958,-75.057050286
64683,0101000020E610000092FFD15046CF52C07598CC0485F44340,3656473,0101000020110F000006D25F843AF35FC1F6F8024F2D835241,14108492,15023788,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 16:33:31,2022-07-05 14:31:28,,,7322 KINGLET PL,,,39.910309411,-75.238666729
64691,0101000020E610000040DB49C830C452C00A37530010004440,3662894,0101000020110F0000B2B562AE66E05FC183FE6D4FF78F5241,14141938,15023777,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 16:31:15,2022-07-11 13:22:58,,,2822 KIRKBRIDE ST,,,40.000488324,-75.065477438
64747,0101000020E6100000D9E1D8488CCE52C058EF89D8D4F84340,3799473,0101000020110F0000E47D4386FEF15FC1D29AB2CCF3875241,14093395,15023703,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 16:10:26,2022-06-29 16:10:27,,,5345 PENTRIDGE ST,,,39.943995543,-75.227312286
64837,0101000020E61000008A72AB18D5C452C05E6FF66283044440,3653919,0101000020110F00000D4FF8C87DE15FC176D7A8DBE6945241,14107971,15023588,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 15:44:05,2022-07-05 13:21:04,,,1562 MCKINLEY ST,,,40.035259596,-75.075506369
64998,0101000020E6100000BEF5C4E7CCCF52C0B049E95F33FE4340,2255031,0101000020110F0000AB8B92211FF45FC1B3975DEFE68D5241,14092970,15023393,Construction Complaints,Open,,Construction Complaints,,License & Inspections,10 Business Days,2022-06-29 15:01:27,2022-06-29 15:04:07,,,6200 WOODBINE AVE,,,39.98594283,-75.246881431
